day,0
1983-08-21,0.0
1983-08-22,0.7417544013354929
1983-08-23,0.03929824642837049
1983-08-24,0.7075438743107952
1983-08-25,1.8698246001498775
1983-08-26,0.7038596637081356
1983-08-27,0.04368421143153683
1983-08-28,6.746842245070729
1983-08-29,4.39315798577154
1983-08-30,5.13771940470906
1983-08-31,1.1971930072642862
1983-09-01,44.427369341673334
1983-09-02,3.4261404218734244
1983-09-03,0.33298246304038914
1983-09-04,0.7017544005066156
1983-09-05,0.12087719548726455
1983-09-06,2.308596539066639
1983-09-07,0.1359649150981568
1983-09-08,3.931929906038568
1983-09-09,0.5466666779946536
1983-09-10,44.991930756880905
1983-09-11,1.3122807289473712
1983-09-12,0.0
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,6.364561535394751
1983-09-17,0.0005263158003799618
1983-09-18,7.197544008796104
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,0.0
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,0.7247368571232073
1983-09-26,3.8826316594029784
1983-09-27,0.0
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.031052632222417748
1983-10-02,0.11771930068498476
1983-10-03,8.44771947329864
1983-10-04,1.3101754657458515
1983-10-05,0.0
1983-10-06,0.3971929906867445
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,0.0
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.1024561424739659
1983-10-13,0.047894737834576526
1983-10-14,0.03754386042710394
1983-10-15,0.1956140391412191
1983-10-16,0.37543860427103937
1983-10-17,9.301403701514937
1983-10-18,0.0019298246013931932
1983-10-19,9.822631782491227
1983-10-20,5.038947472837754
1983-10-21,17.38350913214963
1983-10-22,26.344035633618482
1983-10-23,0.7580701911472716
1983-10-24,3.0682456776150504
1983-10-25,0.2959649184136652
1983-10-26,0.7126315937144683
1983-10-27,0.9263158086687329
1983-10-28,0.24736842617858204
1983-10-29,1.4263158190296963
1983-10-30,21.385614478238857
1983-10-31,7.9970177095732655
1983-11-01,21.436667110875717
1983-11-02,33.49105332557811
1983-11-03,56.68526433252264
1983-11-04,15.837193310633303
1983-11-05,11.516666905314196
1983-11-06,18.251053009775934
1983-11-07,8.821052814368159
1983-11-08,1.0733333555748688
1983-11-09,18.38438634587219
1983-11-10,17.701052998378877
1983-11-11,10.106842314696404
1983-11-12,12.590877453889698
1983-11-13,15.269123123423197
1983-11-14,42.8994745731703
1983-11-15,49.442106287693605
1983-11-16,19.452807420643516
1983-11-17,30.992632221174425
1983-11-18,18.45087757532019
1983-11-19,12.342982711910736
1983-11-20,9.400526510586497
1983-11-21,0.8917544044437818
1983-11-22,4.481403601635248
1983-11-23,12.841228336270435
1983-11-24,43.21526405339828
1983-11-25,10.441930040938315
1983-11-26,18.36298283665674
1983-11-27,4.972456243389752
1983-11-28,5.3591229180688975
1983-11-29,0.0
1983-11-30,0.09649123006965966
1983-12-01,0.36964913046685977
1983-12-02,2.048947410879191
1983-12-03,0.051578948437236254
1983-12-04,1.271403535117861
1983-12-05,2.071403551695403
1983-12-06,0.26736842659302057
1983-12-07,17.29526351628592
1983-12-08,15.48596523317974
1983-12-09,13.978421342291405
1983-12-10,10.165965122939088
1983-12-11,6.855965054349509
1983-12-12,20.132631996134293
1983-12-13,15.81052664341405
1983-12-14,7.229122956818901
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.2687719353940338
1983-12-18,1.7659649488748983
1983-12-19,0.16964912632247434
1983-12-20,0.054210527439136055
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,0.0
1983-12-24,0.23947368917288264
1983-12-25,6.19789486527443
1983-12-26,7.401403662143276
1983-12-27,0.2440350927761756
1983-12-28,11.121403739228844
1983-12-29,24.003333830728664
1983-12-30,15.12263189231744
1983-12-31,4.63754395574797
1984-01-01,3.9405263974447737
1984-01-02,54.82350990797859
1984-01-03,67.99263298788574
1984-01-04,30.92964976372896
1984-01-05,6.871929966961034
1984-01-06,10.686666888114997
1984-01-07,5.869473805837334
1984-01-08,1.3842105549992993
1984-01-09,0.019122807413805277
1984-01-10,12.937017811939587
1984-01-11,1.405789502814878
1984-01-12,0.048070176434703175
1984-01-13,0.02982456202153117
1984-01-14,0.0
1984-01-15,0.0
1984-01-16,0.0
1984-01-17,0.0
1984-01-18,0.0
1984-01-19,0.540877204190474
1984-01-20,0.45578948312904694
1984-01-21,19.626667073369028
1984-01-22,33.64193052168703
1984-01-23,41.53579033438582
1984-01-24,63.35965043574107
1984-01-25,30.26368483764818
1984-01-26,9.417193177598529
1984-01-27,10.746666889358313
1984-01-28,4.679122903977987
1984-01-29,0.01210526340873912
1984-01-30,0.0
1984-01-31,0.7410526469349862
1984-02-01,1.0687719519715757
1984-02-02,0.0
1984-02-03,0.0
1984-02-04,0.1089473706786521
1984-02-05,0.0
1984-02-06,3.8656141151906924
1984-02-07,2.1017544295173143
1984-02-08,10.677193203708157
1984-02-09,9.434386160410941
1984-02-10,10.725789695943241
1984-02-11,24.30193032814423
1984-02-12,24.77719349588733
1984-02-13,15.701228395535146
1984-02-14,1.5921052961493842
1984-02-15,5.124210632499308
1984-02-16,0.03771929902723059
1984-02-17,0.0
1984-02-18,3.0870176078286025
1984-02-19,11.405965148634277
1984-02-20,25.83035141244764
1984-02-21,7.165438744972925
1984-02-22,12.91228096932173
1984-02-23,4.527368514868431
1984-02-24,7.396140504139476
1984-02-25,0.9136842294596136
1984-02-26,5.119824667496141
1984-02-27,3.8387720093713145
1984-02-28,8.334561576216947
1984-02-29,4.580350972106681
1984-03-01,5.694736960111186
1984-03-02,1.2364912536926567
1984-03-03,0.0
1984-03-04,0.0
1984-03-05,0.13385965189663693
1984-03-06,0.0
1984-03-07,0.0
1984-03-08,0.0
1984-03-09,1.2407017800956965
1984-03-10,5.535263272596058
1984-03-11,5.246315898187458
1984-03-12,44.95087812445127
1984-03-13,6.659122945007404
1984-03-14,5.698947486514225
1984-03-15,1.7147368776379155
1984-03-16,5.341754496656359
1984-03-17,11.595965152571445
1984-03-18,10.426140566926914
1984-03-19,12.54263183885487
1984-03-20,27.21579003764782
1984-03-21,14.638070478767622
1984-03-22,0.0021052632015198473
1984-03-23,19.90912321957294
1984-03-24,1.165438620641362
1984-03-25,17.712807384587357
1984-03-26,0.9501754582859576
1984-03-27,0.9201754576642998
1984-03-28,6.838421194336844
1984-03-29,0.1115789496805519
1984-03-30,0.08736842286307367
1984-03-31,0.006842105404939503
1984-04-01,1.10157897019526
1984-04-02,2.5054386484087448
1984-04-03,1.8028070549014956
1984-04-04,3.4000000704545528
1984-04-05,5.815087839798071
1984-04-06,4.9559650149778465
1984-04-07,18.39964950408321
1984-04-08,4.76701764264144
1984-04-09,12.703333596570882
1984-04-10,7.34719313470414
1984-04-11,6.37035100919893
1984-04-12,16.10473717582645
1984-04-13,2.6466667215107016
1984-04-14,0.2826315848040395
1984-04-15,0.4201754473033361
1984-04-16,0.9507017740863375
1984-04-17,0.6050877318368294
1984-04-18,9.731403710425365
1984-04-19,4.0310527151101265
1984-04-20,5.537543974397705
1984-04-21,3.776491306326352
1984-04-22,5.8770176656427795
1984-04-23,3.2992983139818532
1984-04-24,0.5915789596270771
1984-04-25,0.3164912346284836
1984-04-26,0.09017544046510012
1984-04-27,0.390350885281805
1984-04-28,4.546140445081983
1984-04-29,1.005789494526107
1984-04-30,9.477894933242352
1984-05-01,22.737544330814853
1984-05-02,16.228772266115996
1984-05-03,2.470526366983541
1984-05-04,2.4714035599841737
1984-05-05,4.292982545099221
1984-05-06,0.5489473797963002
1984-05-07,1.3885965200024657
1984-05-08,10.992631806735881
1984-05-09,9.942631784977857
1984-05-10,10.744912503357046
1984-05-11,24.7578952498734
1984-05-12,4.2328071052557785
1984-05-13,11.00105285954196
1984-05-14,2.5587719828472473
1984-05-15,3.570350951177534
1984-05-16,0.05087719403672964
1984-05-17,0.6996491373050958
1984-05-18,8.702631759282667
1984-05-19,37.70000078121666
1984-05-20,6.075087845185772
1984-05-21,6.271052761527244
1984-05-22,20.68122849873034
1984-05-23,9.299122999713292
1984-05-24,1.394210555206519
1984-05-25,14.32368450734066
1984-05-26,9.431403704208789
1984-05-27,0.0
1984-05-28,0.010175438807345928
1984-05-29,1.2985965181374923
1984-05-30,8.30877210199833
1984-05-31,0.5387719409889542
1984-06-01,0.2368421101709828
1984-06-02,0.4491228163242341
1984-06-03,1.8626316175446846
1984-06-04,9.489824758050965
1984-06-05,5.533508886594791
1984-06-06,5.741929943545257
1984-06-07,3.8115790263516836
1984-06-08,3.896315870212857
1984-06-09,1.0135087929316797
1984-06-10,0.0
1984-06-11,0.1640350911184214
1984-06-12,1.7659649488748985
1984-06-13,0.9192982646636666
1984-06-14,0.0073684212053194646
1984-06-15,0.008421052806079389
1984-06-16,0.0005263158003799618
1984-06-17,0.013508772209752353
1984-06-18,0.018947368813678624
1984-06-19,0.08578947546193376
1984-06-20,20.96561446953565
1984-06-21,4.6928071147878665
1984-06-22,0.0864912298624404
1984-06-23,0.01070175460772589
1984-06-24,0.004385965003166348
1984-06-25,0.0
1984-06-26,8.185263327509166
1984-06-27,0.6373684342601337
1984-06-28,3.416315860266332
1984-06-29,19.134035484213385
1984-06-30,2.2314035550109113
1984-07-01,1.910701793979388
1984-07-02,0.0
1984-07-03,0.028771930420771242
1984-07-04,1.4105263450182977
1984-07-05,0.4087719382951036
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.02105263201519847
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.22964912756578998
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.36245614786166697
1984-07-21,0.0445614044321701
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.01701754421228543
1984-07-25,0.6105263284407556
1984-07-26,0.0
1984-07-27,0.38280702547635886
1984-07-28,0.0010526316007599236
1984-07-29,0.0
1984-07-30,0.3750877270707861
1984-07-31,0.24122807517414915
1984-08-01,4.502631672250573
1984-08-02,0.3742105340701528
1984-08-03,0.0
1984-08-04,1.5638596815289931
1984-08-05,3.3028070859843863
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,2.7596491799922664
1984-08-12,0.932280721073039
1984-08-13,1.022982477338519
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.011754386208485814
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.1389473713003099
1984-08-26,5.009473788016477
1984-08-27,29.008246215141845
1984-08-28,0.0
1984-08-29,0.0015789474011398854
1984-08-30,0.2557894789846614
1984-08-31,5.744736961147282
1984-09-01,5.4294737967196856
1984-09-02,0.0
1984-09-03,0.1696491263224743
1984-09-04,8.563158072181977
1984-09-05,26.98386020828039
1984-09-06,4.774210625246633
1984-09-07,7.838596653658897
1984-09-08,5.185438703943509
1984-09-09,2.4782456653891134
1984-09-10,3.804561482346617
1984-09-11,7.47245629519457
1984-09-12,0.3349122876417823
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.06526315924711526
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.3166666732286103
1984-09-19,2.580000053462572
1984-09-20,13.410175716481172
1984-09-21,0.8412280876073055
1984-09-22,18.092105638061184
1984-09-23,1.4231579242274166
1984-09-24,0.0
1984-09-25,0.22631579416338354
1984-09-26,0.4636842201347463
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,0.0019298246013931932
1984-10-02,0.4543859743280336
1984-10-03,1.8733333721524108
1984-10-04,6.961754530225881
1984-10-05,2.718245670362376
1984-10-06,2.101403552317061
1984-10-07,1.164035111840349
1984-10-08,10.179649333748968
1984-10-09,13.042105533415452
1984-10-10,24.654035598598423
1984-10-11,16.748245961091015
1984-10-12,26.144561945274475
1984-10-13,16.012631910759957
1984-10-14,3.3366667358088304
1984-10-15,0.0
1984-10-16,0.004912280803546311
1984-10-17,0.16491228411905468
1984-10-18,0.0
1984-10-19,0.0
1984-10-20,0.0
1984-10-21,0.06105263284407557
1984-10-22,0.20561403934843836
1984-10-23,7.310701905877796
1984-10-24,3.2840351557708347
1984-10-25,48.49772030321183
1984-10-26,8.882105447212234
1984-10-27,12.107544110540767
1984-10-28,10.078772138676143
1984-10-29,9.99859669841826
1984-10-30,7.968772094952875
1984-10-31,0.09684210726991296
1984-11-01,59.70965036010603
1984-11-02,50.519123853871136
1984-11-03,31.138948013680057
1984-11-04,7.438772083970254
1984-11-05,4.06964920713799
1984-11-06,19.47543900005985
1984-11-07,5.373333444679156
1984-11-08,4.131052717182319
1984-11-09,7.751052792195697
1984-11-10,29.24175499191042
1984-11-11,8.798596673551947
1984-11-12,16.89807052559918
1984-11-13,6.609298382571432
1984-11-14,0.8607017722213641
1984-11-15,0.07508772085420788
1984-11-16,0.2670175493927673
1984-11-17,7.291403659863864
1984-11-18,17.130877547967252
1984-11-19,12.91578974132426
1984-11-20,4.488421145640314
1984-11-21,0.5200000107754023
1984-11-22,0.038070176227483904
1984-11-23,36.60982532002963
1984-11-24,3.493157967121806
1984-11-25,4.140701840189286
1984-11-26,0.6356140482588671
1984-11-27,41.15333418610972
1984-11-28,17.23350912904134
1984-11-29,13.542456420976668
1984-11-30,3.3008772613829933
1984-12-01,1.8159649499109947
1984-12-02,0.0
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,1.3091228341450916
1984-12-06,0.028421053220517935
1984-12-07,46.44210622552782
1984-12-08,14.584737144329122
1984-12-09,4.50228079505032
1984-12-10,8.768245795730037
1984-12-11,3.797543938341551
1984-12-12,9.607368620135823
1984-12-13,17.702807384380144
1984-12-14,42.67386053340743
1984-12-15,1.1578947608359158
1984-12-16,1.8789474073564634
1984-12-17,0.7714035247568973
1984-12-18,0.0
1984-12-19,6.1085966178099635
1984-12-20,13.575263439200352
1984-12-21,11.284035321546254
1984-12-22,22.08035133474041
1984-12-23,11.453158132068346
1984-12-24,0.8391228244057857
1984-12-25,1.6214035423705355
1984-12-26,9.838245817902498
1984-12-27,13.915438884845935
1984-12-28,11.19140374067938
1984-12-29,28.174561987339988
1984-12-30,5.671929942094721
1984-12-31,0.012280702008865777
1985-01-01,0.2628070229897276
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.3501754458528012
1985-01-05,0.0
1985-01-06,0.14754386270651595
1985-01-07,0.019649123214185236
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.17947368792956694
1985-01-11,0.3580701828585007
1985-01-12,1.2078947618720122
1985-01-13,3.530877266149037
1985-01-14,14.237719593278598
1985-01-15,1.159824585437309
1985-01-16,1.4945614344789648
1985-01-17,5.945263281092048
1985-01-18,1.088421075185761
1985-01-19,6.207017672481015
1985-01-20,6.169824689254165
1985-01-21,0.0
1985-01-22,0.31578948022797704
1985-01-23,0.009122807206586005
1985-01-24,0.0
1985-01-25,0.0
1985-01-26,0.025263158418238167
1985-01-27,0.20614035514881837
1985-01-28,0.18526316173374655
1985-01-29,0.21719298695679753
1985-01-30,0.03982456222875044
1985-01-31,0.9301754578715191
1985-02-01,2.6347368967020888
1985-02-02,0.3559649196569808
1985-02-03,0.0921052650664933
1985-02-04,2.074035130697303
1985-02-05,4.963157997583039
1985-02-06,8.883508956013248
1985-02-07,16.97070210605161
1985-02-08,1.9401754788006658
1985-02-09,18.703509159502573
1985-02-10,29.190176043473187
1985-02-11,27.741930399427652
1985-02-12,0.18210526693146678
1985-02-13,3.81017551755067
1985-02-14,7.462631733587478
1985-02-15,2.841929883451667
1985-02-16,0.4875438697519712
1985-02-17,0.14614035390550273
1985-02-18,0.13385965189663696
1985-02-19,12.955263426352758
1985-02-20,5.240350985783152
1985-02-21,7.282280852657278
1985-02-22,3.2477193655446173
1985-02-23,5.790175558580087
1985-02-24,15.13000031352276
1985-02-25,0.25596491758478807
1985-02-26,0.32421053303405645
1985-02-27,0.7850877355667764
1985-02-28,2.528771982225589
1985-03-01,0.2642105317907408
1985-03-02,0.404035096091684
1985-03-03,0.8043859815807082
1985-03-04,3.4992983181262387
1985-03-05,3.637017619225663
1985-03-06,0.8007017709780485
1985-03-07,0.1701754421228543
1985-03-08,0.03245614102343097
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,0.0
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.4824561503482983
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,0.0
1985-03-18,0.0
1985-03-19,3.1189474330516536
1985-03-20,3.9824562228750437
1985-03-21,6.731403648259585
1985-03-22,23.598421541636345
1985-03-23,15.105614348105156
1985-03-24,7.825789635849652
1985-03-25,1.8166667043115017
1985-03-26,2.1978947823867205
1985-03-27,3.233157961734105
1985-03-28,1.4342105560353957
1985-03-29,10.651052852289286
1985-03-30,34.295439307158816
1985-03-31,7.4508773473789915
1985-04-01,0.06578947504749522
1985-04-02,9.551228268095292
1985-04-03,13.233333607553504
1985-04-04,4.772982555045747
1985-04-05,0.003157894802279771
1985-04-06,0.017543860012665394
1985-04-07,0.03877193062799052
1985-04-08,0.03736842182697729
1985-04-09,0.302631585218478
1985-04-10,3.7268421824905094
1985-04-11,14.388772227987648
1985-04-12,0.028245614620391282
1985-04-13,0.034561404224950826
1985-04-14,0.16596491571981462
1985-04-15,3.0326316417893397
1985-04-16,8.147368589881808
1985-04-17,3.2722807695623493
1985-04-18,4.979473787394818
1985-04-19,2.967193043942098
1985-04-20,2.044386007275898
1985-04-21,0.027543860219884662
1985-04-22,28.111754968494644
1985-04-23,25.69508825174999
1985-04-24,6.42333346643718
1985-04-25,0.04666666763368994
1985-04-26,56.59579064645805
1985-04-27,22.3738601127523
1985-04-28,0.4291228159097955
1985-04-29,0.0
1985-04-30,0.18175438973121344
1985-05-01,0.01701754421228543
1985-05-02,3.3835088420426476
1985-05-03,6.996842250251213
1985-05-04,4.635614131146577
1985-05-05,0.019824561814311893
1985-05-06,1.564385997329373
1985-05-07,0.0
1985-05-08,0.4440350969205611
1985-05-09,3.8800000804010777
1985-05-10,8.975965098279996
1985-05-11,0.3019298308179714
1985-05-12,0.05192982563748957
1985-05-13,8.978947554482147
1985-05-14,4.515789567260072
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.73350878712954
1985-05-23,1.9510526720085184
1985-05-24,1.6761403856100516
1985-05-25,1.2600000261096285
1985-05-26,0.753333348943852
1985-05-27,1.257719324307982
1985-05-28,4.433508863800672
1985-05-29,4.4233334249933245
1985-05-30,1.8870175829622897
1985-05-31,0.6207017672481016
1985-06-01,0.9877193187130615
1985-06-02,0.6042105388361961
1985-06-03,4.031579030910507
1985-06-04,13.907719586440363
1985-06-05,4.729649220814463
1985-06-06,29.201228675281165
1985-06-07,31.568421706790105
1985-06-08,0.0
1985-06-09,0.06947368565015496
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0017543860012665393
1985-06-13,1.2231579200830311
1985-06-14,6.796491368906573
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.15263158211018893
1985-06-23,0.5026315893628635
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.4357894827146083
1985-07-16,4.1263158749789
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.051228071236982954
1985-07-30,2.8382456728490064
1985-07-31,2.80192988262279
1985-08-01,4.503333426651079
1985-08-02,0.007894737005699426
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,3.991228152881377
1985-08-07,7.559473840857391
1985-08-08,1.6938596842228437
1985-08-09,0.2622807071893476
1985-08-10,1.8878947759629228
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0021052632015198473
1985-08-14,0.1389473713003099
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,0.0
1985-08-19,1.069649144972209
1985-08-20,1.1196491460083053
1985-08-21,0.22175439056009055
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.03210526382317767
1985-08-26,0.0
